Entity,Code,Year,Share of population living in urban areas (%),GDP per capita (2011 int-$) ($),Total population (Gapminder)
Jordan,JOR,1991,74.455,3536,3599359
Jordan,JOR,1992,75.586,3606,3806045
Jordan,JOR,1993,76.68,3609,4019284
Jordan,JOR,1994,77.74,3681,4216536
Jordan,JOR,1995,78.207,3703,4382005
Jordan,JOR,1996,78.22,3508,4510082
Jordan,JOR,1997,78.232,3684,4606717
Jordan,JOR,1998,78.245,3707,4682018
Jordan,JOR,1999,78.258,3783,4751501
Jordan,JOR,2000,78.27,3896,4827096
Jordan,JOR,2001,78.283,4059,4910056
Jordan,JOR,2002,78.296,4475,4998372
Jordan,JOR,2003,78.308,4501,5096790
Jordan,JOR,2004,78.321,4952,5210369
Jordan,JOR,2005,79.485,5897,5342002
Jordan,JOR,2006,80.97,6467,5495117
Jordan,JOR,2007,82.371,7463,5667443
Jordan,JOR,2008,83.692,9342,5848952
Jordan,JOR,2009,84.928,10602,6025592
Jordan,JOR,2010,86.088,10594,6187227
Jordan,JOR,2011,87.172,11615,6330169
Jordan,JOR,2012,88.185,12083,6457260
Jordan,JOR,2013,89.125,11656,6572903
Jordan,JOR,2014,90,11741,
Jordan,JOR,2015,90.256,11738,
Jordan,JOR,2016,90.506,11748,
Jordan,JOR,1,,1225,
Kazakhstan,KAZ,1800,,,2041282
Kazakhstan,KAZ,1820,,,2041282
Kazakhstan,KAZ,1950,36.358,,6702996
Kazakhstan,KAZ,1951,37.159,,6831158
Kazakhstan,KAZ,1952,37.968,,7041605
Kazakhstan,KAZ,1953,38.782,,7315507
Kazakhstan,KAZ,1954,39.603,,7636765
Kazakhstan,KAZ,1955,40.43,,7992002
Kazakhstan,KAZ,1956,41.263,,8370674
Kazakhstan,KAZ,1957,42.099,,8764961
Kazakhstan,KAZ,1958,42.941,,9169484
Kazakhstan,KAZ,1959,43.65,,9580809
Kazakhstan,KAZ,1960,44.198,,9995997
Kazakhstan,KAZ,1961,44.746,,10411040
Kazakhstan,KAZ,1962,45.296,,10819503
Kazakhstan,KAZ,1963,45.847,,11211938
Kazakhstan,KAZ,1964,46.4,,11577537
Kazakhstan,KAZ,1965,47.047,,11909001
Kazakhstan,KAZ,1966,47.696,,12200891
Kazakhstan,KAZ,1967,48.346,,12455366
Kazakhstan,KAZ,1968,48.997,,12682452
Kazakhstan,KAZ,1969,49.647,,12897025
Kazakhstan,KAZ,1970,50.236,,13109992
Kazakhstan,KAZ,1971,50.753,,13325342
Kazakhstan,KAZ,1972,51.269,,13540301
Kazakhstan,KAZ,1973,51.785,11585,13751019
Kazakhstan,KAZ,1974,52.3,,13950987
Kazakhstan,KAZ,1975,52.564,,14136006
Kazakhstan,KAZ,1976,52.828,,14304947
Kazakhstan,KAZ,1977,53.092,,14461277
Kazakhstan,KAZ,1978,53.356,,14610810
Kazakhstan,KAZ,1979,53.7,,14761508
Kazakhstan,KAZ,1980,54.142,11342,14918991
Kazakhstan,KAZ,1981,54.582,11061,15082186
Kazakhstan,KAZ,1982,55.022,10791,15248460
Kazakhstan,KAZ,1983,55.461,11184,15419454
Kazakhstan,KAZ,1984,55.9,11012,15596921
Kazakhstan,KAZ,1985,56.01,11004,15780002
Kazakhstan,KAZ,1986,56.121,11033,15972358
Kazakhstan,KAZ,1987,56.231,10856,16167918
Kazakhstan,KAZ,1988,56.341,11682,16344294
Kazakhstan,KAZ,1989,56.357,11584,16471823
Kazakhstan,KAZ,1990,56.266,11331,16530000
Kazakhstan,KAZ,1991,56.175,10955,16513480
Kazakhstan,KAZ,1992,56.083,11165,16430903
Kazakhstan,KAZ,1993,55.992,8218,16293800
Kazakhstan,KAZ,1994,55.9,6622,16120117
Kazakhstan,KAZ,1995,55.921,5699,15925853
Kazakhstan,KAZ,1996,55.943,5603,15712544
Kazakhstan,KAZ,1997,55.964,5325,15484686
Kazakhstan,KAZ,1998,55.986,5079,15265189
Kazakhstan,KAZ,1999,56.025,4943,15082372
Kazakhstan,KAZ,2000,56.098,5704,14956694
Kazakhstan,KAZ,2001,56.171,6417,14897666
Kazakhstan,KAZ,2002,56.244,6803,14901669
Kazakhstan,KAZ,2003,56.317,7600,14959072
Kazakhstan,KAZ,2004,56.39,8687,15053492
Kazakhstan,KAZ,2005,56.463,10331,15171805
Kazakhstan,KAZ,2006,56.536,12372,15312333
Kazakhstan,KAZ,2007,56.609,14209,15476093
Kazakhstan,KAZ,2008,56.682,16214,15655345
Kazakhstan,KAZ,2009,56.755,15395,15841096
Kazakhstan,KAZ,2010,56.827,17738,16026367
Kazakhstan,KAZ,2011,56.9,21302,16206750
Kazakhstan,KAZ,2012,56.973,21947,16381297
Kazakhstan,KAZ,2013,57.046,23365,16550975
Kazakhstan,KAZ,2014,57.118,23398,
Kazakhstan,KAZ,2015,57.191,23408,
Kazakhstan,KAZ,2016,57.264,23399,
Kenya,KEN,1800,,,2574000
Kenya,KEN,1950,5.59,1372,6076757
Kenya,KEN,1951,5.747,1595,6240179
Kenya,KEN,1952,5.909,1353,6412384
Kenya,KEN,1953,6.074,1290,6593131
Kenya,KEN,1954,6.245,1413,6782310
Kenya,KEN,1955,6.419,1461,6979952
Kenya,KEN,1956,6.599,1455,7186225
Kenya,KEN,1957,6.782,1445,7401433
Kenya,KEN,1958,6.971,1431,7626008
Kenya,KEN,1959,7.164,1416,7860482
Kenya,KEN,1960,7.362,1396,8105435
Kenya,KEN,1961,7.565,1360,8361428
Kenya,KEN,1962,7.774,1398,8628949
Kenya,KEN,1963,8.038,1385,8908388
Kenya,KEN,1964,8.318,1500,9200107
Kenya,KEN,1965,8.605,1469,9504635
Kenya,KEN,1966,8.902,1575,9822419
Kenya,KEN,1967,9.209,1597,10154382
Kenya,KEN,1968,9.525,1647,10502123
Kenya,KEN,1969,9.85,1683,10867576
Kenya,KEN,1970,10.295,1701,11252318
Kenya,KEN,1971,10.778,1782,11657321
Kenya,KEN,1972,11.282,1899,12082989
Kenya,KEN,1973,11.805,1873,12529622
Kenya,KEN,1974,12.349,1978,12997274
Kenya,KEN,1975,12.914,1912,13486116
Kenya,KEN,1976,13.503,1876,13995982
Kenya,KEN,1977,14.112,2024,14527391
Kenya,KEN,1978,14.745,2099,15081923
Kenya,KEN,1979,15.401,2009,15661593
Kenya,KEN,1980,15.583,2033,16267558
Kenya,KEN,1981,15.681,1966,16899958
Kenya,KEN,1982,15.78,2009,17557466
Kenya,KEN,1983,15.879,2030,18237830
Kenya,KEN,1984,15.979,2090,18937969
Kenya,KEN,1985,16.079,2078,19655192
Kenya,KEN,1986,16.18,2184,20387701
Kenya,KEN,1987,16.281,2136,21134404
Kenya,KEN,1988,16.383,2190,21894026
Kenya,KEN,1989,16.485,2149,22665447
Kenya,KEN,1990,16.748,2219,23447177
Kenya,KEN,1991,17.043,2196,24240108
Kenya,KEN,1992,17.342,2055,25042330
Kenya,KEN,1993,17.645,2098,25846436
Kenya,KEN,1994,17.952,2359,26642887
Kenya,KEN,1995,18.263,2222,27425720
Kenya,KEN,1996,18.579,2267,28191597
Kenya,KEN,1997,18.898,2247,28944780
Kenya,KEN,1998,19.222,2197,29696410
Kenya,KEN,1999,19.55,2172,30462154
Kenya,KEN,2000,19.892,2086,31253701
Kenya,KEN,2001,20.239,2103,32076186
Kenya,KEN,2002,20.591,1995,32927864
Kenya,KEN,2003,20.948,1904,33805301
Kenya,KEN,2004,21.31,1923,34702176
Kenya,KEN,2005,21.675,2008,35614576
Kenya,KEN,2006,22.045,2151,36540948
Kenya,KEN,2007,22.42,2239,37485246
Kenya,KEN,2008,22.8,2272,38455418
Kenya,KEN,2009,23.183,2366,39462188
Kenya,KEN,2010,23.571,2553,40512682
Kenya,KEN,2011,23.969,2712,41609728
Kenya,KEN,2012,24.376,2815,42749418
Kenya,KEN,2013,24.794,2877,43923719
Kenya,KEN,2014,25.221,2984,
Kenya,KEN,2015,25.658,3090,
Kenya,KEN,2016,26.105,3214,
Kenya,KEN,1921,,,2574000
Kenya,KEN,1931,,,3041000
Kenya,KEN,1949,,,5406000
Kiribati,KIR,1800,,,17876
Kiribati,KIR,1820,,,17876
Kiribati,KIR,1950,11,,26100
Kiribati,KIR,1951,11.452,,26632
Kiribati,KIR,1952,11.921,,27158
Kiribati,KIR,1953,12.406,,27706
Kiribati,KIR,1954,12.907,,28298
Kiribati,KIR,1955,13.426,,28943
Kiribati,KIR,1956,13.963,,29649
Kiribati,KIR,1957,14.517,,30415
Kiribati,KIR,1958,15.089,,31233
Kiribati,KIR,1959,15.68,,32090
Kiribati,KIR,1960,16.29,,32975
Kiribati,KIR,1961,16.918,,33880
Kiribati,KIR,1962,17.566,,34810
Kiribati,KIR,1963,18.233,,35777
Kiribati,KIR,1964,18.92,,36801
Kiribati,KIR,1965,19.625,,37895
Kiribati,KIR,1966,20.351,,39071
Kiribati,KIR,1967,21.097,,40314
Kiribati,KIR,1968,21.863,,41574
Kiribati,KIR,1969,22.871,,42782
Kiribati,KIR,1970,24.088,,43891
Kiribati,KIR,1971,25.348,,44881
Kiribati,KIR,1972,26.654,,45777
Kiribati,KIR,1973,27.997,,46629
Kiribati,KIR,1974,28.96,,47515
Kiribati,KIR,1975,29.606,,48491
Kiribati,KIR,1976,30.262,,49573
Kiribati,KIR,1977,30.925,,50750
Kiribati,KIR,1978,31.596,,52015
Kiribati,KIR,1979,32.036,,53350
Kiribati,KIR,1980,32.284,,54742
Kiribati,KIR,1981,32.532,,56180
Kiribati,KIR,1982,32.782,,57668
Kiribati,KIR,1983,33.032,,59223
Kiribati,KIR,1984,33.284,,60871
Kiribati,KIR,1985,33.541,,62620
Kiribati,KIR,1986,33.828,,64491
Kiribati,KIR,1987,34.116,,66457
Kiribati,KIR,1988,34.405,,68416
Kiribati,KIR,1989,34.695,,70239
Kiribati,KIR,1990,34.987,,71835
Kiribati,KIR,1991,35.272,,73163
Kiribati,KIR,1992,35.555,,74263
Kiribati,KIR,1993,35.839,,75227
Kiribati,KIR,1994,36.123,,76188
Kiribati,KIR,1995,36.409,,77248
Kiribati,KIR,1996,37.386,,78431
Kiribati,KIR,1997,38.752,,79713
Kiribati,KIR,1998,40.138,,81085
Kiribati,KIR,1999,41.54,,82524
Kiribati,KIR,2000,42.958,,84010
Kiribati,KIR,2001,43.473,,85550
Kiribati,KIR,2002,43.492,,87147
Kiribati,KIR,2003,43.512,,88776
Kiribati,KIR,2004,43.532,,90398
Kiribati,KIR,2005,43.551,,91988
Kiribati,KIR,2006,44.03,,93534
Kiribati,KIR,2007,44.866,,95043
Kiribati,KIR,2008,45.706,,96532
Kiribati,KIR,2009,46.547,,98027
Kiribati,KIR,2010,47.39,,99546
Kiribati,KIR,2011,48.235,,101093
Kiribati,KIR,2012,49.082,,102660
Kiribati,KIR,2013,49.927,,104251
Kiribati,KIR,2014,50.773,,
Kiribati,KIR,2015,51.619,,
Kiribati,KIR,2016,52.45,,
Kuwait,KWT,1800,,,81280
Kuwait,KWT,1820,,,81280
Kuwait,KWT,1870,,,81280
Kuwait,KWT,1913,,,103226
Kuwait,KWT,1950,61.5,,152251
Kuwait,KWT,1951,63.134,,164017
Kuwait,KWT,1952,64.741,,174287
Kuwait,KWT,1953,66.311,,182833
Kuwait,KWT,1954,67.847,,189856
Kuwait,KWT,1955,69.346,,195987
Kuwait,KWT,1956,70.807,,202317
Kuwait,KWT,1957,72.078,,210366
Kuwait,KWT,1958,73.037,,221984
Kuwait,KWT,1959,73.975,,239197
Kuwait,KWT,1960,74.893,,263718
Kuwait,KWT,1961,75.787,,296442
Kuwait,KWT,1962,76.66,,336991
Kuwait,KWT,1963,77.511,,383526
Kuwait,KWT,1964,78.341,,433288
Kuwait,KWT,1965,79.273,,484205
Kuwait,KWT,1966,80.716,,535698
Kuwait,KWT,1967,82.081,,588171
Kuwait,KWT,1968,83.371,,641694
Kuwait,KWT,1969,84.582,,696610
Kuwait,KWT,1970,85.661,,753142
Kuwait,KWT,1971,86.444,,811187
Kuwait,KWT,1972,87.192,,870446
Kuwait,KWT,1973,87.902,,930744
Kuwait,KWT,1974,88.579,114351,991885
Kuwait,KWT,1975,89.384,93429,1053753
Kuwait,KWT,1976,90.745,90904,1116083
Kuwait,KWT,1977,91.944,84877,1178930
Kuwait,KWT,1978,93,77180,1242872
Kuwait,KWT,1979,93.928,94011,1308718
Kuwait,KWT,1980,94.781,74728,1376963
Kuwait,KWT,1981,95.67,59182,1445699
Kuwait,KWT,1982,96.414,47727,1514013
Kuwait,KWT,1983,97.034,45215,1584310
Kuwait,KWT,1984,97.551,43703,1659961
Kuwait,KWT,1985,97.903,39503,1742083
Kuwait,KWT,1986,97.917,30394,1835819
Kuwait,KWT,1987,97.932,30917,1937316
Kuwait,KWT,1988,97.946,30007,2028166
Kuwait,KWT,1989,97.96,28042,2083550
Kuwait,KWT,1990,97.974,21718,2087687
Kuwait,KWT,1991,97.988,12213,2031004
Kuwait,KWT,1992,98.002,28533,1924077
Kuwait,KWT,1993,98.016,37876,1795976
Kuwait,KWT,1994,98.029,41522,1687552
Kuwait,KWT,1995,98.096,42803,1627911
Kuwait,KWT,1996,98.325,44072,1628120
Kuwait,KWT,1997,98.527,42953,1678812
Kuwait,KWT,1998,98.705,43194,1763693
Kuwait,KWT,1999,98.862,39544,1857217
Kuwait,KWT,2000,99,43918,1940786
Kuwait,KWT,2001,99.908,38525,2009588
Kuwait,KWT,2002,100,40318,2069816
Kuwait,KWT,2003,100,47791,2126786
Kuwait,KWT,2004,100,57757,2189485
Kuwait,KWT,2005,100,71115,2264014
Kuwait,KWT,2006,100,80587,2351441
Kuwait,KWT,2007,100,81001,2447818
Kuwait,KWT,2008,100,90071,2548351
Kuwait,KWT,2009,100,62189,2646286
Kuwait,KWT,2010,100,63719,2736732
Kuwait,KWT,2011,100,77126,2818042
Kuwait,KWT,2012,100,82954,2891553
Kuwait,KWT,2013,100,75584,2959015
Kuwait,KWT,2014,100,69228,
Kuwait,KWT,2015,100,68127,
Kuwait,KWT,2016,100,67798,
Kyrgyzstan,KGZ,1800,,,530343
Kyrgyzstan,KGZ,1820,,,530343
Kyrgyzstan,KGZ,1950,26.481,,1740000
Kyrgyzstan,KGZ,1951,27.274,,1763226
Kyrgyzstan,KGZ,1952,28.082,,1791952
Kyrgyzstan,KGZ,1953,28.902,,1825123
Kyrgyzstan,KGZ,1954,29.737,,1862068
Kyrgyzstan,KGZ,1955,30.587,,1902499
Kyrgyzstan,KGZ,1956,31.45,,1946540
Kyrgyzstan,KGZ,1957,32.325,,1994697
Kyrgyzstan,KGZ,1958,33.213,,2047784
Kyrgyzstan,KGZ,1959,33.85,,2106792
Kyrgyzstan,KGZ,1960,34.181,,2172500
Kyrgyzstan,KGZ,1961,34.511,,2245062
Kyrgyzstan,KGZ,1962,34.844,,2323642
Kyrgyzstan,KGZ,1963,35.178,,2406263
Kyrgyzstan,KGZ,1964,35.515,,2490244
Kyrgyzstan,KGZ,1965,35.851,,2573494
Kyrgyzstan,KGZ,1966,36.19,,2655349
Kyrgyzstan,KGZ,1967,36.53,,2735838
Kyrgyzstan,KGZ,1968,36.871,,2814423
Kyrgyzstan,KGZ,1969,37.214,,2890720
Kyrgyzstan,KGZ,1970,37.466,,2964499
Kyrgyzstan,KGZ,1971,37.609,,3035474
Kyrgyzstan,KGZ,1972,37.753,,3103694
Kyrgyzstan,KGZ,1973,37.897,6815,3169771
Kyrgyzstan,KGZ,1974,38.042,,3234611
Kyrgyzstan,KGZ,1975,38.186,,3299001
Kyrgyzstan,KGZ,1976,38.331,,3362961
Kyrgyzstan,KGZ,1977,38.476,,3426646
Kyrgyzstan,KGZ,1978,38.621,,3491143
Kyrgyzstan,KGZ,1979,38.677,,3557793
Kyrgyzstan,KGZ,1980,38.627,6709,3627499
Kyrgyzstan,KGZ,1981,38.577,6642,3700312
Kyrgyzstan,KGZ,1982,38.527,6570,3775764
Kyrgyzstan,KGZ,1983,38.477,6875,3853514
Kyrgyzstan,KGZ,1984,38.427,6829,3933002
Kyrgyzstan,KGZ,1985,38.377,6442,4013498
Kyrgyzstan,KGZ,1986,38.327,6210,4095873
Kyrgyzstan,KGZ,1987,38.277,6013,4179484
Kyrgyzstan,KGZ,1988,38.227,6517,4260325
Kyrgyzstan,KGZ,1989,38.065,6562,4333114
Kyrgyzstan,KGZ,1990,37.777,6588,4394502
Kyrgyzstan,KGZ,1991,37.49,6417,4441582
Kyrgyzstan,KGZ,1992,37.203,5034,4476402
Kyrgyzstan,KGZ,1993,36.918,4445,4506563
Kyrgyzstan,KGZ,1994,36.633,3407,4542747
Kyrgyzstan,KGZ,1995,36.349,2893,4592135
Kyrgyzstan,KGZ,1996,36.066,2831,4658815
Kyrgyzstan,KGZ,1997,35.785,2350,4739263
Kyrgyzstan,KGZ,1998,35.504,2124,4823870
Kyrgyzstan,KGZ,1999,35.3,2048,4898865
Kyrgyzstan,KGZ,2000,35.298,2012,4954850
Kyrgyzstan,KGZ,2001,35.296,1968,4987944
Kyrgyzstan,KGZ,2002,35.295,1958,5002691
Kyrgyzstan,KGZ,2003,35.293,2109,5008348
Kyrgyzstan,KGZ,2004,35.292,2203,5018366
Kyrgyzstan,KGZ,2005,35.29,2228,5042381
Kyrgyzstan,KGZ,2006,35.289,2562,5083724
Kyrgyzstan,KGZ,2007,35.287,2899,5139213
Kyrgyzstan,KGZ,2008,35.285,3354,5204104
Kyrgyzstan,KGZ,2009,35.284,3384,5270894
Kyrgyzstan,KGZ,2010,35.306,3381,5334223
Kyrgyzstan,KGZ,2011,35.352,4142,5392580
Kyrgyzstan,KGZ,2012,35.423,3959,5448085
Kyrgyzstan,KGZ,2013,35.517,4360,5503253
Kyrgyzstan,KGZ,2014,35.635,5773,
Kyrgyzstan,KGZ,2015,35.777,5910,
Kyrgyzstan,KGZ,2016,35.944,6065,
Laos,LAO,1800,,,470000
Laos,LAO,1820,,,470000
Laos,LAO,1870,,,755000
Laos,LAO,1913,,,1387000
Laos,LAO,1950,7.239,621,1682917
Laos,LAO,1951,7.307,629,1724429
Laos,LAO,1952,7.376,636,1766485
Laos,LAO,1953,7.445,643,1809151
Laos,LAO,1954,7.515,650,1852491
Laos,LAO,1955,7.585,657,1896569
Laos,LAO,1956,7.656,663,1941441
Laos,LAO,1957,7.728,669,1987164
Laos,LAO,1958,7.8,676,2033789
Laos,LAO,1959,7.873,682,2081371
Laos,LAO,1960,7.946,688,2129968
Laos,LAO,1961,8.02,695,2179647
Laos,LAO,1962,8.095,701,2230493
Laos,LAO,1963,8.17,708,2282604
Laos,LAO,1964,8.246,715,2336091
Laos,LAO,1965,8.323,721,2391060
Laos,LAO,1966,8.4,728,2447006
Laos,LAO,1967,8.692,736,2503880
Laos,LAO,1968,8.994,743,2562718
Laos,LAO,1969,9.304,750,2624932
Laos,LAO,1970,9.625,758,2691207
Laos,LAO,1971,9.955,779,2762977
Laos,LAO,1972,10.295,789,2839169
Laos,LAO,1973,10.597,835,2914999
Laos,LAO,1974,10.837,846,2983956
Laos,LAO,1975,11.081,886,3041847
Laos,LAO,1976,11.331,904,3086518
Laos,LAO,1977,11.584,878,3120663
Laos,LAO,1978,11.843,880,3150906
Laos,LAO,1979,12.107,846,3186599
Laos,LAO,1980,12.377,931,3234555
Laos,LAO,1981,12.65,1064,3296978
Laos,LAO,1982,12.93,1128,3372093
Laos,LAO,1983,13.214,1185,3457860
Laos,LAO,1984,13.504,1120,3550669
Laos,LAO,1985,13.804,1248,3647754
Laos,LAO,1986,14.118,1275,3748525
Laos,LAO,1987,14.439,1266,3853600
Laos,LAO,1988,14.766,1379,3962714
Laos,LAO,1989,15.098,1465,4075767
Laos,LAO,1990,15.437,1459,4192414
Laos,LAO,1991,15.782,1467,4312348
Laos,LAO,1992,16.133,1479,4434570
Laos,LAO,1993,16.49,1518,4557216
Laos,LAO,1994,16.854,1626,4677981
Laos,LAO,1995,17.378,1678,4795112
Laos,LAO,1996,18.234,1810,4907960
Laos,LAO,1997,19.12,1883,5016576
Laos,LAO,1998,20.039,1860,5120845
Laos,LAO,1999,20.991,1993,5220920
Laos,LAO,2000,21.977,1994,5317060
Laos,LAO,2001,22.993,2048,5408912
Laos,LAO,2002,24.044,2145,5496700
Laos,LAO,2003,25.126,2136,5582028
Laos,LAO,2004,26.242,2282,5667055
Laos,LAO,2005,27.186,2329,5753341
Laos,LAO,2006,27.748,2302,5841572
Laos,LAO,2007,28.316,2969,5931385
Laos,LAO,2008,28.893,3240,6022001
Laos,LAO,2009,29.475,3599,6112143
Laos,LAO,2010,30.064,3791,6200894
Laos,LAO,2011,30.66,4401,6288037
Laos,LAO,2012,31.264,4978,6373934
Laos,LAO,2013,31.872,5197,6458911
Laos,LAO,2014,32.487,5667,
Laos,LAO,2015,33.108,6001,
Laos,LAO,2016,33.736,6324,
Latin America Maddison definition,,1870,,943,
Latin America Maddison definition,,1890,,1259,
Latin America Maddison definition,,1900,,1365,
Latin America Maddison definition,,1903,,1455,
Latin America Maddison definition,,1908,,1699,
Latin America Maddison definition,,1910,,1792,
Latin America Maddison definition,,1913,,1822,
Latin America Maddison definition,,1920,,1901,
Latin America Maddison definition,,1925,,2139,
Latin America Maddison definition,,1930,,2228,
Latin America Maddison definition,,1935,,2254,
Latin America Maddison definition,,1940,,2440,
Latin America Maddison definition,,1945,,2615,
Latin America Maddison definition,,1950,,3048,
Latin America Maddison definition,,1951,,3073,
Latin America Maddison definition,,1952,,3069,
Latin America Maddison definition,,1953,,3114,
Latin America Maddison definition,,1954,,3243,
Latin America Maddison definition,,1955,,3338,
Latin America Maddison definition,,1956,,3360,
Latin America Maddison definition,,1957,,3477,
Latin America Maddison definition,,1958,,3583,
Latin America Maddison definition,,1959,,3512,
Latin America Maddison definition,,1960,,3621,
Latin America Maddison definition,,1961,,3762,
Latin America Maddison definition,,1962,,3860,
Latin America Maddison definition,,1963,,3887,
Latin America Maddison definition,,1964,,4083,
Latin America Maddison definition,,1965,,4189,
Latin America Maddison definition,,1966,,4334,
Latin America Maddison definition,,1967,,4475,
Latin America Maddison definition,,1968,,4653,
Latin America Maddison definition,,1969,,4846,
Latin America Maddison definition,,1970,,5126,
Latin America Maddison definition,,1971,,5369,
Latin America Maddison definition,,1972,,5636,
Latin America Maddison definition,,1973,,6014,
Latin America Maddison definition,,1974,,6419,
Latin America Maddison definition,,1975,,6490,
Latin America Maddison definition,,1976,,6648,
Latin America Maddison definition,,1977,,6766,
Latin America Maddison definition,,1978,,6876,
Latin America Maddison definition,,1979,,7239,
Latin America Maddison definition,,1980,,7436,
Latin America Maddison definition,,1981,,7497,
Latin America Maddison definition,,1982,,7255,
Latin America Maddison definition,,1983,,6955,
Latin America Maddison definition,,1984,,7015,
Latin America Maddison definition,,1985,,6933,
Latin America Maddison definition,,1986,,7064,
Latin America Maddison definition,,1987,,7091,
Latin America Maddison definition,,1988,,7010,
Latin America Maddison definition,,1989,,6937,
Latin America Maddison definition,,1990,,6984,
Latin America Maddison definition,,1991,,7177,
Latin America Maddison definition,,1992,,7437,
Latin America Maddison definition,,1993,,7583,
Latin America Maddison definition,,1994,,7963,
Latin America Maddison definition,,1995,,8159,
Latin America Maddison definition,,1996,,8712,
Latin America Maddison definition,,1997,,8762,
Latin America Maddison definition,,1998,,8663,
Latin America Maddison definition,,1999,,8447,
Latin America Maddison definition,,2000,,8728,
Latin America Maddison definition,,2001,,8604,
Latin America Maddison definition,,2002,,8483,
Latin America Maddison definition,,2003,,8555,
Latin America Maddison definition,,2004,,9065,
Latin America Maddison definition,,2005,,9666,
Latin America Maddison definition,,2006,,10394,
Latin America Maddison definition,,2007,,11135,
Latin America Maddison definition,,2008,,11841,
Latin America Maddison definition,,2009,,11573,
Latin America Maddison definition,,2010,,12813,
Latin America Maddison definition,,2011,,13899,
Latin America Maddison definition,,2012,,13949,
Latin America Maddison definition,,2013,,14193,
Latin America Maddison definition,,2014,,14140,
Latin America Maddison definition,,2015,,14400,
Latin America Maddison definition,,2016,,13470,
Latin America Maddison definition,,1901,,1417,
Latin America Maddison definition,,1902,,1375,
Latin America Maddison definition,,1904,,1508,
Latin America Maddison definition,,1905,,1586,
Latin America Maddison definition,,1906,,1627,
Latin America Maddison definition,,1907,,1653,
Latin America Maddison definition,,1909,,1740,
Latin America Maddison definition,,1911,,1794,
Latin America Maddison definition,,1912,,1853,
Latin America Maddison definition,,1914,,1679,
Latin America Maddison definition,,1915,,1663,
Latin America Maddison definition,,1916,,1694,
Latin America Maddison definition,,1917,,1672,
Latin America Maddison definition,,1918,,1772,
Latin America Maddison definition,,1919,,1817,
Latin America Maddison definition,,1921,,1887,
Latin America Maddison definition,,1922,,1969,
Latin America Maddison definition,,1923,,2095,
Latin America Maddison definition,,1924,,2144,
Latin America Maddison definition,,1926,,2196,
Latin America Maddison definition,,1927,,2246,
Latin America Maddison definition,,1928,,2373,
Latin America Maddison definition,,1929,,2381,
Latin America Maddison definition,,1931,,2068,
Latin America Maddison definition,,1932,,1932,
Latin America Maddison definition,,1933,,2038,
Latin America Maddison definition,,1934,,2166,
Latin America Maddison definition,,1936,,2313,
Latin America Maddison definition,,1937,,2392,
Latin America Maddison definition,,1938,,2410,
Latin America Maddison definition,,1939,,2447,
Latin America Maddison definition,,1941,,2509,
Latin America Maddison definition,,1942,,2460,
Latin America Maddison definition,,1943,,2485,
Latin America Maddison definition,,1944,,2629,
Latin America Maddison definition,,1946,,2785,
Latin America Maddison definition,,1947,,2857,
Latin America Maddison definition,,1948,,2986,
Latin America Maddison definition,,1949,,3003,
Latin America and the Caribbean,,1800,14,,
Latin America and the Caribbean,,1850,13,,
Latin America and the Caribbean,,1880,17,,
Latin America and the Caribbean,,1900,20,,
Latin America and the Caribbean,,1910,22,,
Latin America and the Caribbean,,1920,25,,
Latin America and the Caribbean,,1930,28,,
Latin America and the Caribbean,,1950,41.29769343,,
Latin America and the Caribbean,,1951,42.09151453,,
Latin America and the Caribbean,,1952,42.89256284,,
Latin America and the Caribbean,,1953,43.69647719,,
Latin America and the Caribbean,,1954,44.50588953,,
Latin America and the Caribbean,,1955,45.32072006,,
Latin America and the Caribbean,,1956,46.13991302,,
Latin America and the Caribbean,,1957,46.95951816,,
Latin America and the Caribbean,,1958,47.78260958,,
Latin America and the Caribbean,,1959,48.60764012,,
Latin America and the Caribbean,,1960,49.43766322,,
Latin America and the Caribbean,,1961,50.24561013,,
Latin America and the Caribbean,,1962,51.06461229,,
Latin America and the Caribbean,,1963,51.8858211,,
Latin America and the Caribbean,,1964,52.7116418,,
Latin America and the Caribbean,,1965,53.48058807,,
Latin America and the Caribbean,,1966,54.24761886,,
Latin America and the Caribbean,,1967,55.01314339,,
Latin America and the Caribbean,,1968,55.77831764,,
Latin America and the Caribbean,,1969,56.54004329,,
Latin America and the Caribbean,,1970,57.29579176,,
Latin America and the Caribbean,,1971,58.05719682,,
Latin America and the Caribbean,,1972,58.81255441,,
Latin America and the Caribbean,,1973,59.54445297,,
Latin America and the Caribbean,,1974,60.26822878,,
Latin America and the Caribbean,,1975,60.99094873,,
Latin America and the Caribbean,,1976,61.70950643,,
Latin America and the Caribbean,,1977,62.42694325,,
Latin America and the Caribbean,,1978,63.141051,,
Latin America and the Caribbean,,1979,63.84834974,,
Latin America and the Caribbean,,1980,64.55432248,,
Latin America and the Caribbean,,1981,65.24206216,,
Latin America and the Caribbean,,1982,65.89731404,,
Latin America and the Caribbean,,1983,66.53401588,,
Latin America and the Caribbean,,1984,67.16436437,,
Latin America and the Caribbean,,1985,67.7881805,,
Latin America and the Caribbean,,1986,68.39664016,,
